Date,Time,Milli,Level,Message
2023-04-08,12:43:05,425,INFO,User said: hey lila open slack
2023-04-08,12:43:08,254,INFO,Action: Opened slack for the user
2023-04-08,12:43:08,254,ERROR,Action: Command not recognized
2023-04-08,12:43:08,254,ERROR,Action: No keyword found
2023-04-08,12:43:31,051,INFO,Startup complete
2023-04-08,12:43:36,389,INFO,User said: hey lila open slack
2023-04-08,12:43:38,845,INFO,Action: Opened slack for the user
2023-04-08,12:43:38,845,ERROR,Action: Command not recognized
2023-04-08,12:43:38,845,ERROR,Action: No keyword found
2023-04-08,12:44:00,609,INFO,Startup complete
2023-04-08,12:44:06,979,INFO,User said: hey lila open slack
2023-04-08,12:44:09,461,INFO,Action: Opened slack for the user
2023-04-08,12:44:09,461,ERROR,Action: Command not recognized
2023-04-08,12:44:09,461,ERROR,Action: No keyword found
2023-04-08,12:50:39,822,INFO,Startup complete
2023-04-08,12:50:45,309,INFO,User said: hey lila open slack
2023-04-08,12:50:47,817,INFO,Action: Opened slack for the user
2023-04-08,12:50:47,817,ERROR,Action: Command not recognized
2023-04-08,12:50:47,817,ERROR,Action: No keyword found
2023-04-08,12:51:51,624,INFO,User said: hey lila power down
2023-04-08,12:51:55,058,INFO,Action: Powered down
2023-04-08,13:04:29,258,INFO,Startup complete
2023-04-08,13:04:34,787,INFO,User said: silent open chrome
2023-04-08,13:04:34,787,ERROR,Action: No keyword found
2023-04-08,13:04:40,979,INFO,User said: hey lila open chrome
2023-04-08,13:04:43,792,INFO,Action: Opened chrome for the user
2023-04-08,13:04:43,792,ERROR,Action: Command not recognized
2023-04-08,13:04:43,792,ERROR,Action: No keyword found
2023-04-08,13:04:52,667,INFO,User said: violet open discord
2023-04-08,13:04:52,667,ERROR,Action: No keyword found
2023-04-08,13:05:00,094,INFO,User said: hey tyler open discord
2023-04-08,13:05:00,094,ERROR,Action: No keyword found
2023-04-08,13:05:09,163,INFO,User said: hey lila open discord
2023-04-08,13:05:11,991,INFO,Action: Opened discord for the user
2023-04-08,13:05:11,992,ERROR,Action: Command not recognized
2023-04-08,13:05:11,992,ERROR,Action: No keyword found
2023-04-08,13:06:08,121,INFO,User said: hey lila open snipping tool
2023-04-08,13:06:12,185,ERROR,Action: Tried to open an application that doesn't exist
2023-04-08,13:06:12,185,ERROR,Action: Command not recognized
2023-04-08,13:06:12,185,ERROR,Action: No keyword found
2023-04-08,13:06:26,731,INFO,User said: hey lila open python
2023-04-08,13:06:29,117,INFO,Action: Opened python for the user
2023-04-08,13:06:29,117,ERROR,Action: Command not recognized
2023-04-08,13:06:29,117,ERROR,Action: No keyword found
2023-04-08,13:06:40,122,INFO,User said: hey lila open java
2023-04-08,13:06:42,751,INFO,Action: Opened java for the user
2023-04-08,13:06:42,751,ERROR,Action: Command not recognized
2023-04-08,13:06:42,751,ERROR,Action: No keyword found
2023-04-08,13:07:13,682,INFO,User said: delilah looking super
2023-04-08,13:07:13,682,ERROR,Action: Command not recognized
2023-04-08,13:07:13,682,ERROR,Action: No keyword found
2023-04-08,13:07:23,958,INFO,User said: verizon open last plus
2023-04-08,13:07:23,958,ERROR,Action: No keyword found
2023-04-08,13:07:32,864,INFO,User said: hey mama open bash
2023-04-08,13:07:32,864,ERROR,Action: No keyword found
2023-04-08,13:07:40,577,INFO,User said: minor open bash
2023-04-08,13:07:40,577,ERROR,Action: No keyword found
2023-04-08,13:07:46,428,INFO,User said: lila open bash
2023-04-08,13:07:50,625,ERROR,Action: Tried to open an application that doesn't exist
2023-04-08,13:07:50,625,ERROR,Action: Command not recognized
2023-04-08,13:07:50,625,ERROR,Action: No keyword found
2023-04-08,13:08:22,418,INFO,User said: hey lila open zoom
2023-04-08,13:08:25,370,INFO,Action: Opened zoom for the user
2023-04-08,13:08:25,370,ERROR,Action: Command not recognized
2023-04-08,13:08:25,370,ERROR,Action: No keyword found
2023-04-08,13:09:23,010,INFO,Startup complete
2023-04-08,13:09:30,688,INFO,User said: weather you think command prompt
2023-04-08,13:09:30,688,ERROR,Action: No keyword found
2023-04-08,13:09:37,993,INFO,User said: liner open command prompt
2023-04-08,13:09:37,993,ERROR,Action: No keyword found
2023-04-08,13:09:47,794,INFO,User said: lila open command prompt
2023-04-08,13:09:52,020,ERROR,Action: Tried to open an application that doesn't exist
2023-04-08,13:09:52,020,ERROR,Action: Command not recognized
2023-04-08,13:09:52,020,ERROR,Action: No keyword found
2023-04-08,13:11:05,426,INFO,Startup complete
2023-04-08,13:11:11,585,INFO,User said: driver open command prompt
2023-04-08,13:11:11,585,ERROR,Action: No keyword found
2023-04-08,13:11:18,682,INFO,User said: lila open command prompt
2023-04-08,13:11:22,796,ERROR,Action: Tried to open an application that doesn't exist
2023-04-08,13:11:22,796,ERROR,Action: Command not recognized
2023-04-08,13:11:22,796,ERROR,Action: No keyword found
2023-04-08,13:14:32,153,INFO,Startup complete
2023-04-08,13:14:38,480,INFO,User said: lila open command prompt
2023-04-08,13:14:42,744,ERROR,Action: Tried to open an application that doesn't exist
2023-04-08,13:14:42,744,ERROR,Action: Command not recognized
2023-04-08,13:14:42,744,ERROR,Action: No keyword found
2023-04-08,13:14:51,657,INFO,User said: myla open control panel
2023-04-08,13:14:51,657,ERROR,Action: No keyword found
2023-04-08,13:15:06,915,INFO,User said: leather open control panel
2023-04-08,13:15:06,915,ERROR,Action: No keyword found
2023-04-08,13:15:20,662,INFO,User said: lila open control panel
2023-04-08,13:15:25,081,ERROR,Action: Tried to open an application that doesn't exist
2023-04-08,13:15:25,081,ERROR,Action: Command not recognized
2023-04-08,13:15:25,081,ERROR,Action: No keyword found
2023-04-08,13:15:39,933,INFO,User said: leila power down
2023-04-08,13:15:43,233,INFO,Action: Powered down
2023-04-08,14:11:55,724,INFO,Startup complete
2023-04-08,14:12:03,108,INFO,User said: lila open control panel
2023-04-08,14:12:06,111,INFO,Action: Opened control panel for the user
2023-04-08,14:12:06,111,ERROR,Action: Command not recognized
2023-04-08,14:12:06,112,ERROR,Action: No keyword found
2023-04-08,14:12:15,880,INFO,User said: milo open file explorer
2023-04-08,14:12:18,880,INFO,Action: Opened file explorer for the user
2023-04-08,14:12:18,880,ERROR,Action: Command not recognized
2023-04-08,14:12:18,880,ERROR,Action: No keyword found
2023-04-08,14:12:28,906,INFO,User said: hello open command prompt
2023-04-08,14:12:28,906,ERROR,Action: No keyword found
2023-04-08,14:12:35,731,INFO,User said: lila open command prompt
2023-04-08,14:12:42,729,ERROR,Action: Tried to open an application that doesn't exist: command prompt
2023-04-08,14:12:42,729,ERROR,Action: Command not recognized
2023-04-08,14:12:42,729,ERROR,Action: No keyword found
2023-04-08,14:12:49,743,INFO,User said: lila open bash
2023-04-08,14:12:52,089,INFO,Action: Opened bash for the user
2023-04-08,14:12:52,089,ERROR,Action: Command not recognized
2023-04-08,14:12:52,089,ERROR,Action: No keyword found
2023-04-08,14:13:13,557,INFO,User said: why not open c++
2023-04-08,14:13:13,557,ERROR,Action: No keyword found
2023-04-08,14:13:21,188,INFO,User said: lima open c++
2023-04-08,14:13:21,188,ERROR,Action: No keyword found
2023-04-08,14:13:30,861,INFO,User said: lila open c++
2023-04-08,14:13:33,934,INFO,Action: Opened c++ for the user
2023-04-08,14:13:33,934,ERROR,Action: Command not recognized
2023-04-08,14:13:33,934,ERROR,Action: No keyword found
2023-04-08,14:14:21,050,INFO,User said: lila open to-do list
2023-04-08,14:14:23,554,INFO,Action: Opened to-do list for the user
2023-04-08,14:14:23,554,ERROR,Action: Command not recognized
2023-04-08,14:14:23,554,ERROR,Action: No keyword found
2023-04-08,14:14:37,642,INFO,User said: lila open outlook
2023-04-08,14:14:41,896,ERROR,Action: Tried to open an application that doesn't exist: Not found
2023-04-08,14:14:41,896,ERROR,Action: Command not recognized
2023-04-08,14:14:41,896,ERROR,Action: No keyword found
2023-04-08,14:15:40,176,INFO,User said: wireless switch window
2023-04-08,14:15:40,176,ERROR,Action: No keyword found
2023-04-08,14:15:46,586,INFO,User said: wireless switch window
2023-04-08,14:15:46,586,ERROR,Action: No keyword found
2023-04-08,14:15:54,849,INFO,User said: wireless switch window
2023-04-08,14:15:54,850,ERROR,Action: No keyword found
2023-04-08,14:34:45,299,INFO,Startup complete
2023-04-08,14:34:52,815,INFO,User said: run casper
2023-04-08,14:34:52,815,ERROR,Action: No keyword found
2023-04-08,14:35:00,266,INFO,User said: lila run casper
2023-04-08,14:35:00,266,ERROR,Action: Tried to run a program that doesn't exist: Not found
2023-04-08,14:35:00,266,ERROR,Action: Command not recognized
2023-04-08,14:35:00,266,ERROR,Action: No keyword found
2023-04-08,14:35:52,868,INFO,Startup complete
2023-04-08,14:36:17,191,INFO,Startup complete
2023-04-08,14:36:23,544,INFO,User said: run casper
2023-04-08,14:36:23,544,ERROR,Action: Tried to run a program that doesn't exist: Not found
2023-04-08,14:36:23,544,ERROR,Action: Command not recognized
2023-04-08,14:36:23,544,ERROR,Action: No keyword found
2023-04-08,14:37:23,879,INFO,Startup complete
2023-04-08,14:37:29,228,INFO,User said: run casper
2023-04-08,14:37:29,309,INFO,Action: Opened casper for the user
2023-04-08,14:37:29,309,ERROR,Action: Command not recognized
2023-04-08,14:37:29,309,ERROR,Action: No keyword found
2023-04-08,14:38:02,619,INFO,User said: run the dashboard
2023-04-08,14:38:02,669,INFO,Action: Opened dashboard for the user
2023-04-08,14:38:02,669,ERROR,Action: Command not recognized
2023-04-08,14:38:02,669,ERROR,Action: No keyword found
2023-04-08,14:38:39,401,INFO,User said: open google
2023-04-08,14:38:39,401,ERROR,Action: Tried to open an application that doesn't exist: Not found
2023-04-08,14:38:39,401,ERROR,Action: Command not recognized
2023-04-08,14:38:39,401,ERROR,Action: No keyword found
2023-04-08,14:38:55,947,INFO,User said: open chrome
2023-04-08,14:38:55,950,INFO,Action: Opened chrome for the user
2023-04-08,14:38:55,950,ERROR,Action: Command not recognized
2023-04-08,14:38:55,950,ERROR,Action: No keyword found
2023-04-08,14:39:05,340,INFO,User said: open discord
2023-04-08,14:39:05,340,ERROR,Action: Tried to open an application that doesn't exist: discord
2023-04-08,14:39:05,340,ERROR,Action: Command not recognized
2023-04-08,14:39:05,341,ERROR,Action: No keyword found
2023-04-08,14:40:36,105,INFO,User said: open to-do list
2023-04-08,14:40:36,105,ERROR,Action: Tried to open an application that doesn't exist: Not found
2023-04-08,14:40:36,105,ERROR,Action: Command not recognized
2023-04-08,14:40:36,105,ERROR,Action: No keyword found
2023-04-08,14:40:52,288,INFO,User said: open outlook
2023-04-08,14:40:52,326,INFO,Action: Opened outlook for the user
2023-04-08,14:40:52,326,ERROR,Action: Command not recognized
2023-04-08,14:40:52,326,ERROR,Action: No keyword found
2023-04-08,14:41:20,171,INFO,User said: open jupiter
2023-04-08,14:41:20,183,INFO,Action: Opened jupiter for the user
2023-04-08,14:41:20,183,ERROR,Action: Command not recognized
2023-04-08,14:41:20,183,ERROR,Action: No keyword found
2023-04-08,14:49:55,087,INFO,Startup complete
2023-04-08,14:49:59,261,INFO,User said: run casper
2023-04-08,14:49:59,261,ERROR,Action: Tried to run a program that doesn't exist: casper
2023-04-08,14:49:59,261,ERROR,Action: Command not recognized
2023-04-08,14:49:59,261,ERROR,Action: No keyword found
2023-04-08,14:51:29,003,INFO,Startup complete
2023-04-08,14:51:34,842,INFO,User said: run dashboard
2023-04-08,14:51:34,842,ERROR,Action: Tried to run a program that doesn't exist: dashboard
2023-04-08,14:51:34,842,ERROR,Action: Command not recognized
2023-04-08,14:51:34,842,ERROR,Action: No keyword found
2023-04-08,14:51:49,998,INFO,Startup complete
2023-04-08,14:51:55,195,INFO,User said: run the dashboard
2023-04-08,15:01:36,722,INFO,Startup complete
2023-04-08,15:01:44,010,INFO,User said: run dashboard
2023-04-08,15:01:44,059,INFO,Action: Opened dashboard for the user
2023-04-08,15:01:44,059,ERROR,Action: Command not recognized
2023-04-08,15:01:44,059,ERROR,Action: No keyword found
2023-04-08,15:02:04,430,INFO,Startup complete
2023-04-08,15:02:07,594,INFO,User said: run dashboard
2023-04-08,15:02:07,651,INFO,Action: Opened dashboard for the user
2023-04-08,15:02:07,651,ERROR,Action: Command not recognized
2023-04-08,15:02:07,651,ERROR,Action: No keyword found
2023-04-08,15:02:30,947,INFO,Startup complete
2023-04-08,15:02:35,409,INFO,User said: run dashboard
2023-04-08,15:02:35,452,INFO,Action: Opened dashboard for the user
2023-04-08,15:02:35,452,ERROR,Action: Command not recognized
2023-04-08,15:02:35,452,ERROR,Action: No keyword found
2023-04-08,15:03:03,773,INFO,Startup complete
2023-04-08,15:03:08,673,INFO,User said: run dashboard
2023-04-08,15:03:08,715,INFO,Action: Opened dashboard for the user
2023-04-08,15:03:08,715,ERROR,Action: Command not recognized
2023-04-08,15:03:08,715,ERROR,Action: No keyword found
2023-04-08,15:03:46,201,INFO,Startup complete
2023-04-08,15:03:49,652,INFO,User said: run dashbaord
2023-04-08,15:03:49,653,ERROR,Action: Tried to run a program that doesn't exist: Not found
2023-04-08,15:03:49,653,ERROR,Action: Command not recognized
2023-04-08,15:03:49,653,ERROR,Action: No keyword found
2023-04-08,15:03:55,665,INFO,User said: run dashboard
2023-04-08,15:03:55,710,INFO,Action: Opened dashboard for the user
2023-04-08,15:03:55,710,ERROR,Action: Command not recognized
2023-04-08,15:03:55,710,ERROR,Action: No keyword found
2023-04-08,15:04:48,932,INFO,Startup complete
2023-04-08,15:04:54,110,INFO,User said: run dashboard
2023-04-08,15:04:54,151,INFO,Action: Opened dashboard for the user
2023-04-08,15:04:54,151,ERROR,Action: Command not recognized
2023-04-08,15:04:54,151,ERROR,Action: No keyword found
2023-04-08,15:10:39,595,INFO,Startup complete
2023-04-08,15:10:43,264,INFO,User said: run dashboard
2023-04-08,15:10:43,306,INFO,Action: Opened dashboard for the user
2023-04-08,15:10:43,306,ERROR,Action: Command not recognized
2023-04-08,15:10:43,306,ERROR,Action: No keyword found
2023-04-08,15:11:23,392,INFO,Startup complete
2023-04-08,15:11:27,397,INFO,User said: run dashboard
2023-04-08,15:11:27,439,INFO,Action: Opened dashboard for the user
2023-04-08,15:11:27,439,ERROR,Action: Command not recognized
2023-04-08,15:11:27,439,ERROR,Action: No keyword found
2023-04-08,15:12:05,269,INFO,Startup complete
2023-04-08,15:12:07,952,INFO,User said: run dashboard
2023-04-08,15:12:07,993,INFO,Action: Opened dashboard for the user
2023-04-08,15:12:07,993,ERROR,Action: Command not recognized
2023-04-08,15:12:07,993,ERROR,Action: No keyword found
2023-04-08,15:13:44,840,INFO,Startup complete
2023-04-08,15:13:48,958,INFO,User said: run dashboard
2023-04-08,15:13:49,000,INFO,Action: Opened dashboard for the user
2023-04-08,15:13:49,000,ERROR,Action: Command not recognized
2023-04-08,15:13:49,000,ERROR,Action: No keyword found
2023-04-08,15:14:04,202,INFO,Startup complete
2023-04-08,15:14:13,728,INFO,User said: run dashboard
2023-04-08,15:14:13,770,INFO,Action: Opened dashboard for the user
2023-04-08,15:14:13,770,ERROR,Action: Command not recognized
2023-04-08,15:14:13,770,ERROR,Action: No keyword found
2023-04-08,15:15:32,968,INFO,Startup complete
2023-04-08,15:15:36,823,INFO,User said: run dashboard
2023-04-08,15:15:36,866,INFO,Action: Opened dashboard for the user
2023-04-08,15:15:36,866,ERROR,Action: Command not recognized
2023-04-08,15:15:36,866,ERROR,Action: No keyword found
2023-04-08,15:21:53,206,INFO,Startup complete
2023-04-08,15:22:00,244,INFO,User said: run dashboard
2023-04-08,15:22:00,299,INFO,Action: Opened dashboard for the user
2023-04-08,15:22:00,300,ERROR,Action: Command not recognized
2023-04-08,15:22:00,300,ERROR,Action: No keyword found
2023-04-08,15:22:18,778,INFO,Startup complete
2023-04-08,15:22:23,421,INFO,User said: run dashboard
2023-04-08,15:22:23,471,INFO,Action: Opened dashboard for the user
2023-04-08,15:22:23,471,ERROR,Action: Command not recognized
2023-04-08,15:22:23,471,ERROR,Action: No keyword found
2023-04-08,18:25:29,967,INFO,Startup complete
2023-04-08,18:25:41,170,INFO,User said: weather provo
2023-04-08,18:25:41,374,INFO,Action: Told the weather
2023-04-08,18:25:41,375,ERROR,Action: Command not recognized
2023-04-08,18:25:41,375,ERROR,Action: No keyword found
2023-04-08,18:26:19,408,INFO,User said: search google apples
2023-04-08,18:26:19,710,INFO,Action: Opening apples
2023-04-08,18:26:19,711,ERROR,Action: Command not recognized
2023-04-08,18:26:19,711,ERROR,Action: No keyword found
2023-04-08,18:27:55,775,INFO,Startup complete
2023-04-08,18:27:59,771,INFO,User said: weather provo
2023-04-08,18:27:59,921,INFO,Action:
2023-04-08,18:27:59,921,ERROR,Action: Command not recognized
2023-04-08,18:27:59,921,ERROR,Action: No keyword found
2023-04-08,18:28:19,631,INFO,User said: go to dallinstewart.com
2023-04-08,18:28:19,839,INFO,Action: Opening dallinstewart.com
2023-04-08,18:28:19,839,ERROR,Action: Command not recognized
2023-04-08,18:28:19,839,ERROR,Action: No keyword found
2023-04-08,18:28:50,249,INFO,User said: search google apples
2023-04-08,18:29:37,898,INFO,Startup complete
2023-04-08,18:29:56,691,INFO,User said: search google apples
2023-04-08,18:29:56,692,ERROR,"Action: Sorry sir, I couldn't find anything on that topic"
2023-04-08,18:29:56,692,ERROR,Action: Command not recognized
2023-04-08,18:29:56,692,ERROR,Action: No keyword found
2023-04-08,18:30:35,968,INFO,Startup complete
2023-04-08,18:30:40,847,INFO,User said: search google for apples
2023-04-08,18:30:49,691,ERROR,"Action: Sorry sir, I couldn't find anything on that topic"
2023-04-08,18:30:53,711,ERROR,Action: Command not recognized
2023-04-08,18:30:53,711,ERROR,Action: No keyword found
2023-04-08,18:31:56,234,INFO,Startup complete
2023-04-08,18:32:02,475,INFO,User said: search google for
2023-04-08,18:32:02,476,ERROR,"Action: Sorry sir, I couldn't find anything on that topic"
2023-04-08,18:32:02,476,ERROR,Action: Command not recognized
2023-04-08,18:32:02,476,ERROR,Action: No keyword found
2023-04-08,18:32:10,292,INFO,User said: search google for apples
2023-04-08,18:32:17,332,ERROR,"Action: Sorry sir, I couldn't find anything on that topic"
2023-04-08,18:32:19,395,ERROR,Action: Command not recognized
2023-04-08,18:32:19,395,ERROR,Action: No keyword found
2023-04-08,18:34:00,821,INFO,Startup complete
2023-04-08,18:34:04,967,INFO,User said: google apples
2023-04-08,18:34:04,967,ERROR,"Action: Sorry sir, I couldn't find anything on that topic"
2023-04-08,18:34:04,967,ERROR,Action: Command not recognized
2023-04-08,18:34:04,967,ERROR,Action: No keyword found
2023-04-08,18:34:20,058,INFO,Startup complete
2023-04-08,18:34:23,295,INFO,User said: google apples
2023-04-08,18:34:34,963,INFO,Action: Searched google for apples
2023-04-08,18:34:34,963,ERROR,Action: Command not recognized
2023-04-08,18:34:34,963,ERROR,Action: No keyword found
2023-04-08,18:38:43,806,INFO,Startup complete
2023-04-08,18:38:47,628,INFO,User said: google apples
2023-04-08,18:38:53,210,ERROR,"Action: Sorry sir, I couldn't find anything on that topic"
2023-04-08,18:38:55,276,ERROR,Action: Command not recognized
2023-04-08,18:38:55,276,ERROR,Action: No keyword found
2023-04-08,18:39:22,928,INFO,Startup complete
2023-04-08,18:39:26,718,INFO,User said: google apples
2023-04-08,18:39:32,427,ERROR,"Action: Sorry sir, I couldn't find anything on that topic"
2023-04-08,18:39:34,626,ERROR,Action: Command not recognized
2023-04-08,18:39:34,627,ERROR,Action: No keyword found
2023-04-08,18:40:08,107,INFO,Startup complete
2023-04-08,18:40:10,933,INFO,User said: google apples
2023-04-08,18:40:22,710,INFO,Action: Searched google for apples
2023-04-08,18:40:22,710,ERROR,Action: Command not recognized
2023-04-08,18:40:22,710,ERROR,Action: No keyword found
2023-04-08,18:41:38,294,INFO,Startup complete
2023-04-08,18:41:44,145,INFO,User said: google apples
2023-04-08,18:42:14,478,INFO,Action: Searched google for apples
2023-04-08,18:42:14,478,ERROR,Action: Command not recognized
2023-04-08,18:42:14,478,ERROR,Action: No keyword found
2023-04-08,18:42:14,478,INFO,User said: f
2023-04-08,18:42:14,478,ERROR,Action: Command not recognized
2023-04-08,18:42:14,478,ERROR,Action: No keyword found
2023-04-08,18:48:02,347,INFO,Startup complete
2023-04-08,18:48:07,324,INFO,User said: note
2023-04-08,18:49:13,253,INFO,Startup complete
